Date,BTC/USDT,BTC Popularity
2018-04-03 02:07:00 ,7036.73925,0
2018-04-03 02:08:00 ,7036.73925,0
2018-04-03 02:09:00 ,7036.73925,0
2018-04-03 02:10:00 ,7036.73925,0
2018-04-03 02:11:00 ,7036.73925,0
2018-04-03 02:12:00 ,7036.73925,0
2018-04-03 02:13:00 ,7036.73925,0
2018-04-03 02:14:00 ,7036.73925,0
2018-04-03 02:15:00 ,7036.73925,0
2018-04-03 02:16:00 ,7036.73925,0
2018-04-03 02:17:00 ,7036.73925,0
2018-04-03 02:18:00 ,7036.73925,0
2018-04-03 02:19:00 ,7036.73925,0
2018-04-03 02:20:00 ,7036.73925,0
2018-04-03 02:21:00 ,7036.73925,0
2018-04-03 02:22:00 ,7036.73925,0
2018-04-03 02:23:00 ,7036.73925,0
2018-04-03 02:24:00 ,7036.73925,0
2018-04-03 02:25:00 ,7036.73925,0
2018-04-03 02:26:00 ,7036.73925,0
2018-04-03 02:27:00 ,7036.73925,0
2018-04-03 02:28:00 ,7036.73925,0
2018-04-03 02:29:00 ,7036.73925,0
2018-04-03 02:30:00 ,7036.73925,0
2018-04-03 02:31:00 ,7036.73925,0
2018-04-03 02:32:00 ,7036.73925,0
2018-04-03 02:33:00 ,7036.73925,0
2018-04-03 02:34:00 ,7036.73925,0
2018-04-03 02:35:00 ,7036.73925,0
2018-04-03 02:36:00 ,7036.73925,0
2018-04-03 02:37:00 ,7036.73925,0
2018-04-03 02:38:00 ,7036.73925,0
2018-04-03 02:39:00 ,7036.73925,0
2018-04-03 02:40:00 ,7036.73925,0
2018-04-03 02:41:00 ,7036.73925,0
2018-04-03 02:42:00 ,7036.73925,0
2018-04-03 02:43:00 ,7036.73925,0
2018-04-03 02:44:00 ,7036.73925,12
2018-04-03 02:45:00 ,7036.73925,43
2018-04-03 02:46:00 ,7036.73925,83
2018-04-03 02:47:00 ,7036.73925,42
2018-04-03 02:48:00 ,7036.73925,19
2018-04-03 02:49:00 ,7036.73925,47
2018-04-03 02:50:00 ,7036.73925,88
2018-04-03 02:51:00 ,7036.73925,80
2018-04-03 02:52:00 ,7036.73925,95
2018-04-03 02:53:00 ,7036.73925,57
2018-04-03 02:54:00 ,7036.73925,74
2018-04-03 02:55:00 ,7036.73925,0
2018-04-03 02:56:00 ,7036.73925,0
2018-04-03 02:57:00 ,7036.73925,0
2018-04-03 02:58:00 ,7036.73925,0
2018-04-03 02:59:00 ,7036.73925,0
